"Title","Year","Source title","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Publisher","Document Type","Publication Stage","Open Access","Source"
"Coal Phase-out and the Potential Role of Nuclear Power in the Low Carbon Electricity Sector in Indonesia","2022","AIP Conference Proceedings","1","10.1063/5.0095089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136306945&doi=10.1063%2f5.0095089&partnerID=40&md5=73cdfe04576efe7421982164d059e35e","The covid-19 pandemic has altered the course of the economy all over the world, including Indonesia. Government policy to resort to social restriction and working from home has increased household consumption of energy but reduce the commercial use of energy. Economic growth is greatly affected by the pandemic and had surged to -5.32% during the pandemic but has been increased before the second wave of the pandemic strikes. In the long-term, the economy and electricity consumption are expected to recover. The recent plan to phase out coal from the energy generation sector has provided the pathway for New and Renewable Energy (NRE) in providing more environmentally friendly electricity to support the reduction of greenhouse gas (GHG) emissions. Electricity demand-supply analysis is performed using LEAP and the result demonstrated that full utilization of NRE will reduce GHG emission by more than 700 million metric tons of CO2 equivalent in 2050 and renewable energy mix goal may be achieved in 2050. However, development of smart grid and energy storage should also be developed to compensate the intermittency of wind and solar electricity. Factors such as power generation cost, land requirement, externalities, and grid stability should be carefully studied in order to assure that the electricity produced is affordable and do not pose burden in form of government subsidies. © 2022 American Institute of Physics Inc.. All rights reserved.","coal; energy; greenhouse gas; New and renewable; nuclear; phase out","","American Institute of Physics Inc.","Conference paper","Final","All Open Access; Bronze Open Access","Scopus"
"Nuclear Energy Contribution for Net Zero Emission and National Energy Mix 2060 in Indonesia","2022","Journal of Physics: Conference Series","1","10.1088/1742-6596/2243/1/012066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134269093&doi=10.1088%2f1742-6596%2f2243%2f1%2f012066&partnerID=40&md5=ce169072ab74dc1c8e7d7728db000e01","Indonesian Government has strongly announcement to the public which is in line with the Paris Agreement that has been signed and ratified with other 164 countries across the globe to fulfil their commitment to reduce the greenhouse gas effect. In 2060, the estimated total demand market of about 1800 TWh which is consist of about 300 TWh of electric demand in the present status which will be required additional new energy supply of about 1500 TWh. This new additional energy which is about five times larger than the present energy which leads to more energy resources and alternative energy supplies are required. Meanwhile, fossil fuels as main producer will be reduced and NRE will be utilized more, and it is increased gradually to maintain the energy demand as well as reducing the CO2 emission to the net zero target. In the present study, the contribution of each energy resources especially for the contribution of nuclear power plant (NPP) will be evaluated as a part of national energy mix. The evaluation of nuclear energy contribution is needed to estimate the electricity contribution level as well as the contribution to reduce the CO2 emission and it will compare to other energy resources as comparable analysis. Nuclear power plant requires the lowest install capacity of 211 GWe followed by waste power plant, geothermal and the highest installed capacity was solar PV power plant which requires 765 GWe to produce 1500 TWh electricity for a single 100% power plant. It can be seen the reduction GHG from more than 1300 Mton GHG release from coal can be reduce significantly by NRE of about more than 95% of reduction factor. Total electric contributions based on all energy mix, and it shows nuclear energy contributes 247 TWh (16,5 %) in total 1500 TWh. © Published under licence by IOP Publishing Ltd.","energy mix; Indonesia; NPP; NRE; zero emission","Carbon dioxide; Fossil fuel power plants; Fossil fuels; Geothermal energy; Greenhouse effect; Greenhouse gases; Nuclear fuels; Nuclear power plants; CO2 emissions; Electric demand; Energy; Energy contribution; Energy mix; Gas effects; Greenhouses gas; Indonesia; NRE; Zero emission; Nuclear energy","Institute of Physics","Conference paper","Final","","Scopus"
"The partial contribution of CO2-emission losses from subsidence in small-holder oil palm plantation on a tropical peatland in West Kalimantan, Indonesia","2022","Biodiversitas","1","10.13057/biodiv/d231252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146352845&doi=10.13057%2fbiodiv%2fd231252&partnerID=40&md5=f283d558fab6deec9c51bdc76d265895","Carbon storage in tropical peat ecosystems over thousands of years, especially within peat soil, is in huge quantity. Degradation of peat ecosystems is generally caused by human factors, whether intentional or not, damaging the carbon storage function of tropical peatlands, where forest clearing, drainage development, and burning of land converted to agriculture and plantations result in significant greenhouse gas emissions. Tropical peat in the Kubu Raya District of West Kalimantan, which has a relatively large area of peat, has been degraded as a cause of uncontrolled drainage and land fires caused by a lack of management after its forest cover was lost. The main impact is an increase in peat CO2 emissions due to changes in land use, especially lowering groundwater levels. Subsequently, the subsidence process also occurs after land clearing. This study aims to obtain the proportion of carbon biomass loss due to the CO2 emission process from reducing the peat layer due to subsidence. Data collection was executed for two years, where CO2 emission was monitored bi-weekly, and the subsidence was measured bi-monthly. The results demonstrate groundwater levels dictate the peat CO2 emission and subsidence. Lowering GWL 30 to-85 cm increases CO2 by more than three times, approximately. The rate of peat subsidence shows similar trends to the emission. The proportion of peat biomass loss on CO2 emission was between 58.9 to 73.5%, except for GWL ~5 cm, where the proportion was the highest at 82%. The results of this study are beneficial in explaining the part of the subsidence that impacts the sources of CO2 emissions from the small-holder oil palm and GWL management on peatlands. © 2022, Society for Indonesian Biodiversity. All rights reserved.","CO<sub>2</sub> emission; hydrological management; peatland drainage; small-holder oil palm plantation; subsidence","","Society for Indonesian Biodiversity","Article","Final","All Open Access; Gold Open Access","Scopus"
"Modeling CO2 Emission in Residential Sector of Three Countries in Southeast of Asia by Applying Intelligent Techniques","2023","Computers, Materials and Continua","2","10.32604/cmc.2023.034726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145348408&doi=10.32604%2fcmc.2023.034726&partnerID=40&md5=dedffeb703071d978b501ce0ed19c24d","Residential sector is one of the energy-consuming districts of countries that causes CO2 emission in large extent. In this regard, this sector must be considered in energy policy making related to the reduction of emission of CO2 and other greenhouse gases. In the present work, CO2 emission related to the residential sector of three countries, including Indonesia, Thailand, and Vietnam in Southeast Asia, are discussed and modeled by employing Group Method of Data Handling (GMDH)andMultilayer Perceptron (MLP) neural networks as powerful intelligent methods. Prior to modeling, data related to the energy consumption of these countries are represented, discussed, and analyzed. Subsequently, to propose a model, electricity, natural gas, coal, and oil products consumptions are applied as inputs, and CO2 emission is considered as the model's output. The obtained R2 values for the generated models based on MLP and GMDH are 0.9987 and 0.9985, respectively. Furthermore, values of the Average Absolute Relative Deviation (AARD) of the regressions using the mentioned techniques are around 4.56% and 5.53%, respectively. These values reveal significant exactness of the models proposed in this article; however, making use of MLP with the optimal architecture would lead to higher accuracy. © 2023 Tech Science Press. All rights reserved.","CO2 emission; energy consumption; GMDH; intelligent techniques; MLP","Carbon dioxide; Data handling; Energy policy; Greenhouse gases; Housing; CO2 emissions; Energy; Energy-consumption; Greenhouses gas; Group method of data handling; Intelligent techniques; MLP; Policy making; Reduction of emissions; Residential sectors; Energy utilization","Tech Science Press","Article","Final","All Open Access; Gold Open Access","Scopus"
"Forest degradation and biomass changes over forest area in Indonesia's new capital city and surrounding area","2022","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/1109/1/012073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144090594&doi=10.1088%2f1755-1315%2f1109%2f1%2f012073&partnerID=40&md5=7a9db663154d9958ad564730e05df11e","Anthropogenic interventions in natural forests have resulted in deforestation and forest degradation. There is a reduction in the number of trees per unit area, which results in changes in forest biomass stocks. Deforestation and forest degradation are believed to contribute to increasing the atmosphere's greenhouse gases. Satellite remote sensing has played an essential role in generating information about deforestation and forest degradation. This study aims to analyze forest degradation and biomass stock changes over forest area in Indonesia's new capital city and surrounding area from 2010 to 2018. Spatial datasets from the Tropical Moist Forests project were used in the analysis and processed using Google Earth Engine. Changes in biomass were analyzed based on a biomass map that was produced using radar data. The results of this study clearly show that in the 2010-2018 period, there have been dynamics of forest cover changes in the new capital city of Indonesia and its surroundings, namely the occurrence of direct deforestation, deforestation after degradation, forest degradation, regrowth, and undisturbed forests. The rate of forest degradation was 34,216 ha yr-1 from 2010 to 2018. The highest rate of forest degradation occurred in 2015, along with the massive incidence of fires. The average aboveground biomass stock in the primary forest is 268 Mg ha-1, while 238 Mg ha-1 in the secondary forest. The loss of some trees resulted in a decrease forest biomass in 2018 by 6.7% of the forest biomass stock in 2010. Forest degradation events are caused mainly by logging and fires that generally occur in extreme drought conditions. © Published under licence by IOP Publishing Ltd.","","","Institute of Physics","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"A Policy Framework and Prediction on Low Carbon Development in the Agricultural Sector in Indonesia","2022","International Journal of Sustainable Development and Planning","1","10.18280/ijsdp.170721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143843646&doi=10.18280%2fijsdp.170721&partnerID=40&md5=90a8ddb42fc2bff435389fc09aa9add4","Currently, Indonesia has adopted Low Carbon Development (LCD) in its Medium-Term Development Plan (RPJMN) 2020-2024. One of the priority activities is agriculture, which accounts for 12.21% of total greenhouse gas emissions. The agricultural sector is the victim affected by CO2 emissions, such as degradation, shrinkage of agricultural resources, land and water, shifting planting seasons, crop failures, decreased food production due to rising air temperatures, floods, and droughts. Greenhouse gas emissions are predicted to continue to increase along with the increasing demand for food. The purpose of this study is to predict and find an alternative policy framework for low-carbon development in the agricultural sector in Indonesia. This study uses a quantitative and qualitative approach by Artificial Neural Network (ANN), and multicriteria policy (MULTIPOL) analysis. The data were obtained through secondary data in 2014-2018, and the primary data are in-depth interviews, Focus Group Discussions (FGD), and field observations. The results of ANN show that the predictions of provinces that need to adopt low-carbon development in Indonesia are dominated in production centers such as Java Island, so an alternative policy framework using MULTIPOL is needed. Furthermore, this research establishes three scenarios, eight policies, twenty-six actions, and nine evaluative criteria in analyzing the LCD of the agricultural sector. The results indicate that LCD can be conducted by integrating the speed scenario (S2) with a value ranging from 6.3 (policy to increase capacity and quality of human resources) to 18.7 (circular economy). This scenario accommodates policies related to low carbon reduction and agricultural production increase, such as a circular economy, co-benefit adaptation strategies, low carbon technology innovation, and strengthening low carbon networks. © 2022 WITPress. All rights reserved.","agriculture; ANN; greenhouse gas emissions; low carbon development; MULTIPOL","Greater Sunda Islands; Java; Sunda Isles; agricultural production; agroindustry; environmental factor; food production; greenhouse gas; policy approach; questionnaire survey","International Information and Engineering Technology Association","Article","Final","All Open Access; Bronze Open Access","Scopus"
"Future Mangrove Carbon Storage Under Climate Change and Deforestation","2022","Frontiers in Marine Science","11","10.3389/fmars.2022.781876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125180539&doi=10.3389%2ffmars.2022.781876&partnerID=40&md5=bc7ea398e2e51e9dbd45c1bbaa1c827b","Mangroves are important sinks of organic carbon (C) and there is significant interest in their use for greenhouse gas emissions mitigation. Adverse impacts on organic carbon storage potential from future climate change and deforestation would devalue such ambitions, thus global projections of future change remains a priority research area. We modeled the effects of climate change on future C stocks and soil sequestration rates (CSR) under two climate scenarios (“business as usual”: SSP245 and high-emissions: SSP585). Model results were contrasted with CO2 equivalents (CO2e) emissions from past, present and future rates of deforestation on a country specific scale. For C stocks, we found climate change will increase global stocks by ∼7% under both climate scenarios and that this gain will exceed losses from deforestation by the end of the twenty-first century, largely due to shifts in rainfall. Major mangrove-holding countries Indonesia, Malaysia, Cuba, and Nigeria will increase national C stocks by > 10%. Under the high-end scenario, while a net global increase is still expected, elevated temperatures and wider temperature ranges are likely increase the risk of countries’ C stocks diminishing. For CSR, there will likely be a global reduction under both climate change scenarios: 12 of the top 20 mangrove-rich countries will see a drop in CSR. Modeling of published country level mangrove deforestation rates showed emissions have decreased from 141.4 to 6.4% of annual CSR since the 1980’s. Projecting current mangrove deforestation rates into the future resulted in a total of 678.50 ± 151.32 Tg CO2e emitted from 2012 to 2095. Reducing mangrove deforestation rates further would elevate the carbon benefit from climate change by 55–61%, to make the proposition of offsetting emissions through mangrove protection and restoration more attractive. These results demonstrate the positive benefits of mangrove conservation on national carbon budgets, and we identify the nations where incorporating mangrove conservation into their Nationally Defined Contributions offers a particularly rewarding route toward meeting their Glasgow Agreement commitments. Copyright © 2022 Chatting, Al-Maslamani, Walton, Skov, Kennedy, Husrevoglu and Le Vay.","blue carbon; climate change; mangrove carbon stocks; mangrove deforestation; mangrove emissions; mangrove sequestration rates; soil carbon","","Frontiers Media S.A.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Regional Impact Analysis of Carbon Tax Implementation on Indonesia’s Coal Power Plant with Interregional Input-output Method","2023","International Journal of Energy Economics and Policy","0","10.32479/ijeep.14115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160429313&doi=10.32479%2fijeep.14115&partnerID=40&md5=614f0f916b85ca35f7521b88f48e5d4a","The excessive use of greenhouse gases (mainly carbon dioxide) causes a global emission of greenhouse gases. This has eventually brought climate change and global warming, that will affect the human life standard. Also it has several economical impacts such as increasing the mitigation budget for anticipating the climate change problems by applying a carbon tax as one of strategies to reduce carbon emissions. Carbon tax is one of additional economic instrument and has high possibility to be implemented in Indonesia to help its future low carbon development especially on energy sector. Under such a circumstance, this paper aims to predict the possible impact of implementing a carbon tax implementation on Coal Power Plant (CPP) and revenue recycling for 6 regions in Indonesia i.e. Sumatera, Jawa, Bali and Nusa Tenggara, Kalimantan, Sulawesi, Maluku and Papua. The IRIO (InterRegional InputOutput) model of six regions in Indonesia has been developed based on the Central Bureau of Statistics with seventeen sectors in 2016 to evaluate the impact of carbon taxes with a carbon price of 2,1 USD/ton on CPP and to show the scenarios for the distribution impact of carbon tax revenues on output, wages, and GRDP. The results show the implementation of a carbon price of e 2.1USD/ton will give extra revenue of around 241 Billion Rupiah nationally with the distribution of 73%, 15%, 7%, 3%, 2%, and 1% from Java, Sumatera, Kalimantan, Bali-Nusa Tenggara, and Maluku-Papua, respectively. Through revenue recycling, those values could increase the total output, wages, and GDRP per region by around 451, 100, and 169 Billion Rupiah, respectively. The revenue recyling option and its economic impact for each 17 sectors are also identified in the study with spesific characteristics for each region. In conclusion, the result could help the government determine its climate change mitigation strategy, so it could boost the regional economy. Based on the study results, this paper recommends the government to conduct an intensive monitoring and evaluation on low carbon policies for CPP in Java and Sulawesi. © 2023, Econjournals. All rights reserved.","Carbon Tax; Economic Impact; Gross Regional Domestic Product; Inter-regional Input-output Model; Wages","","Econjournals","Article","Final","All Open Access; Gold Open Access","Scopus"
"Estimation and Mapping Above-Ground Mangrove Carbon Stock Using Sentinel-2 Data Derived Vegetation Indices in Benoa Bay of Bali Province, Indonesia","2023","Forest and Society","0","10.24259/fs.v7i1.22062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152039530&doi=10.24259%2ffs.v7i1.22062&partnerID=40&md5=feceb578f4509f645fe579b783a6951e","Carbon dioxide (CO2) is one of the greenhouse gases that cause global warming, with the highest atmospheric concentration. Mangrove forests absorb CO2 three times higher than terrestrial forests and tropical rainforests. Moreover, mangrove forests can be a source of Indonesian income in the form of a blue economy. Therefore, an accurate method is needed to investigate mangrove carbon stock. The utilisation of remote sensing data with the results of the above-ground carbon (AGC) detection model of mangrove forests based on multispectral imaging and vegetation index can be a solution to obtain fast, cheap, and accurate information related to AGC estimation. This study aimed to investigate the best model for estimating the AGC of mangroves using Sentinel-2 imagery in Benoa Bay, Bali Province. The Random Forest (RF) method was used to classify the difference between mangrove and non-mangrove by treating several parameters. Furthermore, a semi-empirical approach was used to assess and map the AGC of mangroves. Allometric equations were used to calculate and produce AGC per species. Moreover, the model was built with linear regression equations for one variable x and multiple regression equations for more than one x variable. Root Mean Square Error (RMSE) was used to assess the validation of the model results. The results of the mangrove forests area detected in the research location around 1,134.92 ha, with an Overall Accuracy (OA) of 0.984 and a kappa coefficient of 0.961. This study highlights that the best model was the combination of IRECI and TRVI vegetation indices (RMSE: 11.09 Mg/ha) for a model based on red edge bands. Meanwhile, the best results from the model that does not use the red edge band were the combination of TRVI and DVI vegetation indices (RMSE: 13.63 Mg/ha). The use of red edge and NIR bands is highly recommended in building the AGC model of mangrove forests because they can increase the accuracy value. Thus, the results of this study are highly recommended in estimating the AGC of mangrove forests because it has been proven to increase the accuracy value of previous studies using optical images. © 2023 by Forest and Society.","Carbon stock; Coastal zone; Mangrove forests; Model; Sentinel image; Vegetation indices","Bali; Indonesia; Lesser Sunda Islands; Sunda Isles; carbon dioxide; coastal zone; mangrove; mapping; modeling; satellite data; Sentinel; vegetation index","Hasanuddin University","Article","Final","All Open Access; Gold Open Access","Scopus"
"Inventory and Efforts to Reduce Carbon Dioxide Emissions for the Operation of the Jeneponto Units 1 & 2 Coal Power Plant in South Sulawesi, Indonesia","2022","Environment and Ecology Research","0","10.13189/eer.2022.100206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126300691&doi=10.13189%2feer.2022.100206&partnerID=40&md5=9ef73ac637c2454b7d8acdfff26054e9","The Jeneponto Steam Power Plant is the largest 2 unit coal-fired power plant in South Sulawesi with a total capacity of 520MW. Unfortunately, this plant emits a large number of greenhouse gases (GHG), especially CO2, which are detrimental to human health. Therefore, this research aims to determine CO2 emissions from 2013-2019 and estimate possible ways to reduce them from 2020-2029 using the mass balance method to link emissions to its sources' activity measurement. The data shows that a total of 12.39 million tonnes of CO2 were emitted from 2013 to 2019. This data was obtained using the Chronological Production Modeling System (PROSYM) software to calculate, analyze and compare the emissions from various types of coal calories used in the Jeneponto Coal-Fired Power Plant. Furthermore, it is estimated that CO2 emission from 2020 to 2029 is likely to reach 31.551 million tonnes. In addition, the coal was replaced from sub-bituminous to bituminous because, according to the technical specifications of the plant, there was a significant reduction in emissions compared to current coal, bituminous with emissions of 30.658 million tons (EF=1.02), anthracite of 32.069 million tons (EF=1.06), and lignite of 32.943 million tons (EF=1.09). However, this is still smaller than the average emission factor standard for coal power plants in Indonesia according to the UNDP study. © 2022 by authors, all rights reserved.","CCS; CO<sub>2</sub>; Emission Inventory; SPP","","Horizon Research Publishing","Article","Final","All Open Access; Gold Open Access","Scopus"
"Land-use emissions embodied in international trade","2022","Science","30","10.1126/science.abj1572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129409247&doi=10.1126%2fscience.abj1572&partnerID=40&md5=a381aeb29b82e4dffe17b5594ed06f71","International trade separates consumption of goods from related environmental impacts, including greenhouse gas emissions from agriculture and land-use change (together referred to as “land-use emissions”). Through use of new emissions estimates and a multiregional input-output model, we evaluated land-use emissions embodied in global trade from 2004 to 2017. Annually, 27% of land-use emissions and 22% of agricultural land are related to agricultural products ultimately consumed in a different region from where they were produced. Roughly three-quarters of embodied emissions are from land-use change, with the largest transfers from lower-income countries such as Brazil, Indonesia, and Argentina to more industrialized regions such as Europe, the United States, and China. Mitigation of global land-use emissions and sustainable development may thus depend on improving the transparency of supply chains. © 2022 American Association for the Advancement of Science. All rights reserved.","","Agriculture; China; Commerce; Europe; Greenhouse Gases; Internationality; Argentina; Brazil; China; Europe; Indonesia; United States; agricultural land; emission; global trade; greenhouse gas; input-output analysis; international trade; land use change; sustainable development; agricultural land; Argentina; article; Brazil; China; Europe; Indonesia; land use; sustainable development; United States; agriculture; commercial phenomena; greenhouse gas; international cooperation","American Association for the Advancement of Science","Article","Final","","Scopus"
"The study of greenhouse gas emissions in village level to support the ""pROKLIM"" program: Case Study of Poncosari Village, Yogyakarta - Indonesia","2022","IOP Conference Series: Earth and Environmental Science","0","10.1088/1755-1315/1039/1/012016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139012652&doi=10.1088%2f1755-1315%2f1039%2f1%2f012016&partnerID=40&md5=e4c34988add8dd7a67b753551b64e604","In Indonesia, PROKLIM is one of the major adaptation and mitigation actions that conducted at the local (community) level. The activities that need to be accelerated and capacity building and mainstreamed in various development activities and existing community activities to support the green house gases (GHG) reduction at national level. The general purpose of this activity is to strengthen the program in increasing understanding about climate change and its various impacts and encourage implementation of real actions in the community. To support this goal, an inventory of greenhouse gas emissions was carried out at the village level, one of which was Poncosari Village located in Bantul Regency, Special Region of Yogyakarta, Indonesia. The GHG emissions inventory is carried out for the domestic, transportation, and livestock sectors. The inventory is carried out by surveying each hamlet in the village. The results of the analysis show high emissions from the livestock sector. The contribution of the domestic sector occupies the second position due to the use of firewood. © Published under licence by IOP Publishing Ltd.","","","Institute of Physics","Conference paper","Final","All Open Access; Gold Open Access","Scopus"
"Environmental impact assessment of vegetable production in West Java, Indonesia","2023","Science of the Total Environment","0","10.1016/j.scitotenv.2022.160999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144815205&doi=10.1016%2fj.scitotenv.2022.160999&partnerID=40&md5=f4302fe483191df79dfc7323e78eeb82","Indonesia is one of the world's economies contributing the most to greenhouse gas (GHG) emissions from the global food system. This study aimed to quantify the environmental impacts of Indonesian vegetable production and the relative contribution of different farm inputs. Data were collected from 322 vegetable farms in the Lembang sub-district in West Java. A Life Cycle Assessment (LCA) was carried out to estimate global warming potential (GWP), acidification potential (AP), freshwater eutrophication potential (EP), and abiotic resource depletion. Results of the LCA showed that GHG emissions were 14.1 t CO2eq ha−1 yr−1 (0.5 t CO2eq t−1), AP was 39.3 kg SO2eq ha−1 yr−1 (1.4 kg SO2eq t−1), EP was 45.3 kg PO4eq ha−1 yr−1 (1.7 kg PO4eq,), and depletion of phosphate, potash, and fossil fuel resources were 60.0 kg P2O5, 101 kg K2O, and 6299 MJ ha−1 yr−1, respectively (1.9 kg P2O5, 3.7 kg K2O, and 281 MJ t−1). Organic fertilizer use contributed the most to impact categories of global warming, freshwater eutrophication, and acidification, followed by synthetic fertilizer. The sensitivity analysis showed that yield and organic fertilizer use explained most of the variation in GHG emission per ton product. Therefore, it is recommended to include organic fertilizer use in the fertilizer advisory system for vegetable production in Indonesia. © 2022 The Authors","Fertilizer; Food production; Greenhouse gas emission; Life Cycle Assessment; Nitrous oxide emissions","Indonesia; West Java; Acidification; Environmental impact assessments; Eutrophication; Farms; Fertilizers; Fossil fuels; Gas emissions; Global warming; Greenhouse gases; Nitrogen oxides; Potash; Potassium Nitrate; Sensitivity analysis; Vegetables; Water; carbon dioxide; fertilizer; fossil fuel; fresh water; methane; organic fertilizer; pesticide; phosphate; potassium carbonate; Fertilizer use; Food production; Fresh Water; Greenhouse gas emissions; Indonesia; Life cycle assessment; Nitrous oxide emissions; Organic fertilizers; Vegetable productions; West javas; acidification; environmental impact assessment; farming system; fertilizer application; fossil fuel; greenhouse gas; life cycle analysis; vegetable; abiotic resource depletion; abiotic stress; acidification; agricultural worker; Article; carbon dioxide equivalent; climate change; cropping system; environmental impact; environmental impact assessment; eutrophication; food industry; freshwater eutrophication potential; global warming potential; greenhouse effect; greenhouse gas; harvest; horticulture; Indonesia; life cycle assessment; municipal solid waste; nitrous oxide emission; normal human; plant residue; productivity; questionnaire; sensitivity analysis; soil erosion; soil fertility; solid waste management; vegetable; vegetable production; Life cycle","Elsevier B.V.","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus"
"Identifying the drivers responsible for energy security in selected ASEAN countries by using panel data analysis","2023","International Journal of Energy Sector Management","0","10.1108/IJESM-02-2023-0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161631635&doi=10.1108%2fIJESM-02-2023-0004&partnerID=40&md5=44218353f3fc6b962d8e620f14aabdd2","Purpose: Energy security has been talked about by governments and policymakers because the global energy market is unstable and greenhouse gas emissions threaten the long-term health of the global environment. One of the most potent ways to cut CO2 emissions is through the production and consumption of renewable energy. Thus, the purpose of this paper is to highlight the drivers that, if ambitious environmental policies are implemented, might improve energy security or prevent its deterioration. Design/methodology/approach: The study uses a balanced panel data set for Indonesia, Malaysia, the Philippines, Singapore, Thailand and Vietnam that covers a period of 30 years (1990–2020). The pooled panel dynamic least squares is used in this study. Findings: The findings show that renewable energy consumption is positively related to gross domestic product per capita, energy intensity per capita and renewable energy installed capacity. Wherein renewable energy use is inversely related to per capita electricity consumption, CO2 emissions and the use of fossil fuel electricity. Originality/value: There is a lack of research identifying the factors influencing energy security in the ASEAN region. Therefore, this study focuses on the drivers that influence energy security, which are explained by the proportion of renewable energy in final energy consumption. Without identifying the demand and supply sources of energy, especially electricity production based on renewable energy techniques, it is hard for policymakers to achieve the desired renewable energy-based outcome. © 2023, Emerald Publishing Limited.","Energy security; Panel DOLS; Renewable energy consumption","","Emerald Publishing","Article","Article in press","","Scopus"
